,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
2187,Arron Afflalo,Matt Barnes,Kosta Koufos,Ty Lawson,Anthony Tolliver,SAC,4,5.7,12,13,6,9,2,2,3,3,17
2188,Spencer Hawes,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,Ramon Sessions,CHO,4,7.1,15,14,6,13,0,2,5,5,17
2189,Boris Diaw,Derrick Favors,Gordon Hayward,Joe Ingles,Shelvin Mack,UTA,2,5.0,11,11,5,9,2,2,5,5,17
2190,Tobias Harris,Stanley Johnson,Boban Marjanovic,Marcus Morris,Ish Smith,DET,3,10.5,19,17,7,19,1,5,2,2,17
2191,Anthony Bennett,Rondae Hollis-Jefferson,Caris LeVert,Jeremy Lin,Brook Lopez,BRK,2,3.5,9,9,6,7,2,3,3,4,17
2192,Nemanja Bjelica,Kris Dunn,Tyus Jones,Shabazz Muhammad,Adreian Payne,MIN,3,7.2,16,16,7,16,1,3,2,3,17
2193,Wayne Ellington,James Johnson,Rodney McGruder,Willie Reed,Josh Richardson,MIA,3,7.6,14,16,6,13,3,6,2,3,17
2194,Giannis Antetokounmpo,Matthew Dellavedova,Jabari Parker,Mirza Teletovic,Jason Terry,MIL,4,4.0,9,8,6,10,2,4,3,4,17
2195,Giannis Antetokounmpo,Malcolm Brogdon,Matthew Dellavedova,Jabari Parker,Miles Plumlee,MIL,1,8.8,20,20,6,14,2,6,3,4,17
2196,Sam Dekker,Eric Gordon,James Harden,Nene Hilario,K.J. McDaniels,HOU,2,8.3,18,18,4,11,3,6,6,6,17
2197,Eric Bledsoe,Tyson Chandler,Marquese Chriss,Brandon Knight,P.J. Tucker,PHO,5,11.5,26,27,6,22,1,10,4,5,17
2198,Bojan Bogdanovic,Justin Hamilton,Joe Harris,Brook Lopez,Isaiah Whitehead,BRK,6,4.9,12,12,6,13,2,6,3,4,17
2199,Trevor Booker,Justin Hamilton,Sean Kilpatrick,Caris LeVert,Isaiah Whitehead,BRK,5,9.3,22,22,6,16,1,8,4,5,17
2200,Kentavious Caldwell-Pope,Andre Drummond,Jon Leuer,Marcus Morris,Beno Udrih,DET,5,8.4,16,17,8,11,0,1,1,3,17
2201,Davis Bertans,Dewayne Dedmon,Danny Green,Patty Mills,Jonathon Simmons,SAS,6,8.6,18,17,6,14,2,6,3,5,17
2202,Gerald Green,Jonas Jerebko,Amir Johnson,Marcus Smart,Isaiah Thomas,BOS,3,4.5,9,9,6,8,3,4,2,2,17
2203,Ryan Anderson,Sam Dekker,Tyler Ennis,Eric Gordon,Montrezl Harrell,HOU,1,5.2,10,9,7,9,3,3,0,0,17
2204,Al Horford,Kelly Olynyk,Terry Rozier,Marcus Smart,Isaiah Thomas,BOS,3,8.2,16,16,6,15,2,5,3,5,17
2205,Wilson Chandler,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jusuf Nurkic,DEN,2,4.6,13,11,7,10,1,3,2,3,17
2206,Jimmy Butler,Robin Lopez,Doug McDermott,Dwyane Wade,Paul Zipser,CHI,2,5.6,9,10,7,11,1,1,2,2,17
2207,DeMar DeRozan,Cory Joseph,Patrick Patterson,Norman Powell,Jonas Valanciunas,TOR,5,7.8,14,14,7,16,2,5,1,3,17
2208,Alec Burks,Dante Exum,Rudy Gobert,Joe Ingles,Joe Johnson,UTA,2,6.3,12,13,7,12,2,4,1,2,17
2209,Jimmy Butler,Cristiano Felicio,Jerian Grant,Nikola Mirotic,Dwyane Wade,CHI,4,7.1,15,14,5,11,1,3,6,6,17
2210,Stephen Curry,Draymond Green,Shaun Livingston,Klay Thompson,David West,GSW,6,7.9,18,19,7,14,3,8,0,1,17
2211,Ryan Anderson,Patrick Beverley,Sam Dekker,Eric Gordon,Nene Hilario,HOU,3,7.6,15,14,6,12,2,7,3,3,17
2212,Jordan Clarkson,Luol Deng,Julius Randle,D'Angelo Russell,Lou Williams,LAL,3,8.3,16,16,6,12,3,4,2,2,17
2213,Tarik Black,Marcelo Huertas,Brandon Ingram,Larry Nance Jr.,Lou Williams,LAL,3,7.9,16,15,8,15,0,0,1,2,17
2214,Justin Anderson,Jonathan Gibson,Wesley Matthews,Dwight Powell,Deron Williams,DAL,1,5.3,8,9,4,9,4,5,5,5,17
2215,Allen Crabbe,Meyers Leonard,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,10,2.6,15,9,6,12,0,5,5,7,17
2216,Steven Adams,Semaj Christon,Joffrey Lauvergne,Andre Roberson,Russell Westbrook,OKC,2,6.5,13,14,6,12,2,6,3,4,17
2217,Joe Johnson,Trey Lyles,Shelvin Mack,Raul Neto,Jeff Withey,UTA,1,6.4,12,10,5,12,4,8,3,3,17
2218,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,C.J. McCollum,Evan Turner,POR,7,5.7,12,16,5,10,1,4,6,7,17
2219,Al-Farouq Aminu,Allen Crabbe,Meyers Leonard,Damian Lillard,C.J. McCollum,POR,6,11.1,20,22,6,17,2,10,3,3,17
2220,Jae Crowder,Al Horford,Marcus Smart,Isaiah Thomas,James Young,BOS,1,6.0,13,13,5,10,2,4,5,6,17
2221,Bradley Beal,Markieff Morris,Kelly Oubre,Marcus Thornton,John Wall,WAS,5,7.7,18,19,5,10,2,2,5,9,17
2222,Jimmy Butler,Taj Gibson,Nikola Mirotic,Rajon Rondo,Denzel Valentine,CHI,2,4.6,9,10,6,7,3,4,2,2,17
2223,Sam Dekker,Tyler Ennis,Montrezl Harrell,K.J. McDaniels,Kyle Wiltjer,HOU,2,7.2,15,15,7,10,2,3,1,2,17
2224,Aaron Brooks,Al Jefferson,Rodney Stuckey,Jeff Teague,Myles Turner,IND,1,7.3,13,13,5,8,1,3,6,7,17
2225,Mike Dunleavy,Kyrie Irving,LeBron James,Kevin Love,J.R. Smith,CLE,3,9.4,17,16,7,13,3,5,0,1,17
2226,Kentavious Caldwell-Pope,Andre Drummond,Tobias Harris,Jon Leuer,Beno Udrih,DET,6,8.1,16,16,7,13,2,6,1,1,17
2227,Ryan Anderson,Patrick Beverley,Clint Capela,Sam Dekker,Eric Gordon,HOU,2,6.5,12,11,6,12,1,4,4,4,17
2228,Joe Harris,Rondae Hollis-Jefferson,Sean Kilpatrick,Jeremy Lin,Brook Lopez,BRK,3,6.3,15,15,6,15,2,6,3,3,17
2229,DeAndre' Bembry,Tim Hardaway,Dwight Howard,Paul Millsap,Dennis Schroder,ATL,2,4.6,9,9,8,8,1,1,0,0,17
2230,Henry Ellenson,Darrun Hilliard,Stanley Johnson,Boban Marjanovic,Beno Udrih,DET,3,9.9,18,18,7,16,1,8,2,2,17
2231,Luke Babbitt,Wayne Ellington,James Johnson,Tyler Johnson,Dion Waiters,MIA,1,5.4,11,11,7,11,3,6,0,0,17
2232,Aron Baynes,Kentavious Caldwell-Pope,Stanley Johnson,Jon Leuer,Beno Udrih,DET,4,8.0,15,13,7,17,0,5,3,4,17
2233,Goran Dragic,James Johnson,Tyler Johnson,Josh Richardson,Justise Winslow,MIA,5,7.7,17,15,7,16,1,6,2,3,17
2234,Mike Dunleavy,LeBron James,Kevin Love,Iman Shumpert,J.R. Smith,CLE,2,5.5,12,10,5,7,2,4,5,5,17
2235,Pau Gasol,Manu Ginobili,Danny Green,David Lee,Patty Mills,SAS,2,5.7,11,12,7,11,2,5,1,2,17
2236,Avery Bradley,Al Horford,Marcus Smart,Isaiah Thomas,Tyler Zeller,BOS,4,5.4,11,11,5,11,4,5,2,2,16
2237,Wilson Chandler,Danilo Gallinari,Jamal Murray,Jameer Nelson,Jusuf Nurkic,DEN,5,7.5,14,16,7,15,1,2,1,3,16
2238,D.J. Augustin,Bismack Biyombo,Jeff Green,Mario Hezonja,Jodie Meeks,ORL,4,9.1,18,18,7,17,2,7,0,0,16
2239,Anthony Davis,Langston Galloway,Buddy Hield,Solomon Hill,Jrue Holiday,NOP,7,15.2,29,30,7,28,1,11,1,2,16
2240,Raymond Felton,Blake Griffin,DeAndre Jordan,Chris Paul,J.J. Redick,LAC,5,8.4,15,17,4,17,1,2,7,9,16
2241,Bojan Bogdanovic,Trevor Booker,Joe Harris,Chris McCullough,Isaiah Whitehead,BRK,1,3.7,9,10,7,11,2,3,0,0,16
2242,Trey Burke,Marcin Gortat,Kelly Oubre,Tomas Satoransky,Jason Smith,WAS,3,5.8,11,12,7,10,0,2,2,2,16
2243,Jae Crowder,Jonas Jerebko,Kelly Olynyk,Terry Rozier,Isaiah Thomas,BOS,5,7.1,13,14,4,11,0,3,8,9,16
2244,Marco Belinelli,Frank Kaminsky,Jeremy Lamb,Brian Roberts,Marvin Williams,CHO,4,7.7,15,17,5,11,1,6,5,5,16
2245,Semaj Christon,Jerami Grant,Josh Huestis,Cameron Payne,Domantas Sabonis,OKC,1,6.9,14,14,7,16,2,5,0,0,16
2246,Carmelo Anthony,Willy Hernangomez,Brandon Jennings,Courtney Lee,Maurice Ndour,NYK,2,7.8,14,14,6,15,0,2,4,4,16
2247,Jeff Green,Jodie Meeks,Elfrid Payton,Nikola Vucevic,C.J. Watson,ORL,4,7.4,14,16,6,12,2,3,2,3,16
2248,Vince Carter,Mike Conley,James Ennis,Jarell Martin,Zach Randolph,MEM,6,7.2,15,14,5,16,2,6,4,4,16
2249,Carmelo Anthony,Brandon Jennings,Kyle O'Quinn,Derrick Rose,Lance Thomas,NYK,2,5.3,10,8,7,10,2,3,0,2,16
2250,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Lucas Nogueira,Jakob Poeltl,TOR,5,8.9,18,18,3,9,1,3,9,10,16
2251,Bojan Bogdanovic,Joe Harris,Rondae Hollis-Jefferson,Jeremy Lin,Brook Lopez,BRK,3,6.2,14,13,6,10,2,4,2,2,16
2252,Kyle Anderson,Pau Gasol,Manu Ginobili,David Lee,Patty Mills,SAS,6,7.1,18,16,6,14,1,4,3,4,16
2253,Yogi Ferrell,Dorian Finney-Smith,Devin Harris,Salah Mejri,Dirk Nowitzki,DAL,5,10.1,21,21,5,19,1,5,5,5,16
2254,Harrison Barnes,Seth Curry,Yogi Ferrell,Wesley Matthews,Dwight Powell,DAL,4,16.4,27,32,6,27,3,11,1,2,16
2255,Treveon Graham,Spencer Hawes,Frank Kaminsky,Jeremy Lamb,Brian Roberts,CHO,2,9.7,20,20,5,14,0,5,6,7,16
2256,Matt Barnes,Willie Cauley-Stein,Darren Collison,Garrett Temple,Anthony Tolliver,SAC,4,10.3,21,22,6,20,2,5,2,2,16
2257,Michael Beasley,Malcolm Brogdon,Greg Monroe,Jabari Parker,Rashad Vaughn,MIL,2,7.7,16,15,5,13,0,2,6,7,16
2258,Jimmy Butler,Michael Carter-Williams,Robin Lopez,Nikola Mirotic,Dwyane Wade,CHI,4,8.0,15,16,5,13,1,3,5,6,16
2259,Rudy Gobert,George Hill,Joe Ingles,Joe Johnson,Trey Lyles,UTA,6,8.1,14,16,6,11,2,5,2,3,16
2260,Stephen Curry,Draymond Green,Andre Iguodala,Shaun Livingston,Zaza Pachulia,GSW,4,6.0,15,15,6,10,0,3,4,5,16
2261,Joel Embiid,Gerald Henderson,Sergio Rodriguez,Dario Saric,Hollis Thompson,PHI,4,9.3,16,18,6,12,1,2,3,3,16
2262,Ryan Anderson,Trevor Ariza,Clint Capela,Tyler Ennis,James Harden,HOU,3,5.2,13,14,4,6,2,3,6,7,16
2263,Vince Carter,Mike Conley,Troy Daniels,James Ennis,Zach Randolph,MEM,4,4.4,10,8,5,9,3,6,3,3,16
2264,Michael Carter-Williams,Taj Gibson,Jerian Grant,Robin Lopez,Paul Zipser,CHI,3,9.1,20,19,6,14,0,1,4,5,16
2265,Joffrey Lauvergne,Anthony Morrow,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,4,7.2,14,15,6,15,1,6,3,3,16
2266,Chris Andersen,Kay Felder,Richard Jefferson,James Jones,Iman Shumpert,CLE,2,7.8,15,14,4,8,3,4,5,8,16
2267,Seth Curry,A.J. Hammons,Devin Harris,Wesley Matthews,Dwight Powell,DAL,1,9.3,17,18,6,18,2,6,2,2,16
2268,Chris Andersen,Mike Dunleavy,Kyrie Irving,Richard Jefferson,Iman Shumpert,CLE,1,7.9,17,15,6,13,1,4,3,5,16
2269,Dante Cunningham,Tyreke Evans,Terrence Jones,E'Twaun Moore,Donatas Motiejunas,NOP,2,8.6,19,19,5,16,1,4,5,6,16
2270,Gerald Green,Kelly Olynyk,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,2,9.2,19,18,6,15,1,4,3,4,16
2271,Mike Dunleavy,Channing Frye,Richard Jefferson,Kevin Love,Iman Shumpert,CLE,4,8.5,16,18,6,17,1,2,3,4,16
2272,Aaron Gordon,Mario Hezonja,Arinze Onuaku,C.J. Watson,C.J. Wilcox,ORL,2,6.1,11,12,6,11,2,5,2,2,16
2273,Joel Embiid,Ersan Ilyasova,Timothe Luwawu-Cabarrot,T.J. McConnell,Nik Stauskas,PHI,3,5.4,12,12,6,12,3,4,1,3,16
2274,Malik Beasley,Kenneth Faried,Juan Hernangomez,Jamal Murray,Jameer Nelson,DEN,2,8.0,16,17,6,15,4,6,0,0,16
2275,Michael Carter-Williams,Cristiano Felicio,Doug McDermott,Bobby Portis,Denzel Valentine,CHI,3,5.6,12,12,6,12,2,2,2,3,16
2276,Troy Daniels,James Ennis,Andrew Harrison,Jarell Martin,Zach Randolph,MEM,3,6.7,12,12,6,12,2,4,2,2,16
2277,Dragan Bender,Marquese Chriss,Tyler Ulis,T.J. Warren,Alan Williams,PHO,3,7.8,18,16,5,11,0,2,6,8,16
2278,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,3,6.3,14,14,6,12,3,6,1,1,16
2279,Paul George,Al Jefferson,C.J. Miles,Rodney Stuckey,Jeff Teague,IND,6,10.2,18,15,6,19,1,5,3,4,16
2280,Alec Burks,Dante Exum,Rudy Gobert,Gordon Hayward,Joe Johnson,UTA,3,6.5,10,10,6,11,2,4,2,3,16
2281,Jordan Clarkson,Marcelo Huertas,Thomas Robinson,Lou Williams,Ivica Zubac,LAL,1,5.4,13,14,5,12,2,5,4,5,16
2282,Stephen Curry,Draymond Green,Shaun Livingston,Patrick McCaw,David West,GSW,5,7.9,15,13,6,16,2,7,2,2,16
2283,Anthony Bennett,Joe Harris,Rondae Hollis-Jefferson,Luis Scola,Isaiah Whitehead,BRK,1,5.6,13,13,3,10,0,4,10,15,16
2284,Jimmy Butler,Isaiah Canaan,Nikola Mirotic,Bobby Portis,Dwyane Wade,CHI,3,5.4,10,10,5,7,2,4,4,6,16
2285,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jamal Murray,Jusuf Nurkic,DEN,3,6.1,12,12,7,11,2,5,0,3,16
2286,DeMar DeRozan,Cory Joseph,Terrence Ross,Pascal Siakam,Jonas Valanciunas,TOR,8,7.2,15,15,7,14,1,2,1,1,16
2287,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Victor Oladipo,Russell Westbrook,OKC,7,6.6,13,14,6,9,1,3,3,3,16
2288,Harrison Barnes,Seth Curry,Dorian Finney-Smith,Wesley Matthews,Dirk Nowitzki,DAL,3,7.6,13,14,5,16,3,10,3,3,16
2289,Anthony Brown,Anthony Davis,Langston Galloway,Terrence Jones,E'Twaun Moore,NOP,2,7.8,17,16,7,16,1,7,1,2,16
2290,Avery Bradley,Kelly Olynyk,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,3,4.4,11,10,6,13,2,4,2,2,16
2291,Udonis Haslem,Tyler Johnson,Rodney McGruder,Josh Richardson,Justise Winslow,MIA,1,4.6,7,8,6,7,3,3,1,1,16
2292,Jamal Crawford,Blake Griffin,Chris Paul,J.J. Redick,Austin Rivers,LAC,6,4.9,17,17,3,9,0,5,10,14,16
2293,Al-Farouq Aminu,Maurice Harkless,Meyers Leonard,C.J. McCollum,Evan Turner,POR,3,8.3,15,15,6,10,1,3,3,3,16
2294,Vince Carter,Mike Conley,Toney Douglas,Marc Gasol,Zach Randolph,MEM,2,5.6,12,10,5,10,2,5,4,5,16
2295,Ian Clark,Stephen Curry,Draymond Green,Andre Iguodala,Zaza Pachulia,GSW,10,12.2,25,23,5,18,1,4,5,6,16
2296,Cole Aldrich,Ricky Rubio,Brandon Rush,Karl-Anthony Towns,Andrew Wiggins,MIN,5,9.4,20,20,7,18,0,6,2,4,16
2297,Joel Embiid,Jerami Grant,T.J. McConnell,Nik Stauskas,Hollis Thompson,PHI,2,7.0,14,13,5,9,0,2,6,7,16
2298,Jose Calderon,Jordan Clarkson,Brandon Ingram,Thomas Robinson,Lou Williams,LAL,1,6.5,13,14,6,13,1,4,3,4,16
2299,Jose Calderon,Jordan Clarkson,Luol Deng,Timofey Mozgov,Julius Randle,LAL,3,8.0,18,19,7,15,2,6,0,1,16
2300,Wilson Chandler,Danilo Gallinari,Jamal Murray,Jameer Nelson,Jusuf Nurkic,DEN,5,7.5,14,16,7,15,1,2,1,3,16
2301,D.J. Augustin,Bismack Biyombo,Jeff Green,Mario Hezonja,Jodie Meeks,ORL,4,9.1,18,18,7,17,2,7,0,0,16
2302,Anthony Davis,Langston Galloway,Buddy Hield,Solomon Hill,Jrue Holiday,NOP,7,15.2,29,30,7,28,1,11,1,2,16
2303,Raymond Felton,Blake Griffin,DeAndre Jordan,Chris Paul,J.J. Redick,LAC,5,8.4,15,17,4,17,1,2,7,9,16
2304,Bojan Bogdanovic,Trevor Booker,Joe Harris,Chris McCullough,Isaiah Whitehead,BRK,1,3.7,9,10,7,11,2,3,0,0,16
2305,Trey Burke,Marcin Gortat,Kelly Oubre,Tomas Satoransky,Jason Smith,WAS,3,5.8,11,12,7,10,0,2,2,2,16
2306,Jae Crowder,Jonas Jerebko,Kelly Olynyk,Terry Rozier,Isaiah Thomas,BOS,5,7.1,13,14,4,11,0,3,8,9,16
2307,Marco Belinelli,Frank Kaminsky,Jeremy Lamb,Brian Roberts,Marvin Williams,CHO,4,7.7,15,17,5,11,1,6,5,5,16
2308,Semaj Christon,Jerami Grant,Josh Huestis,Cameron Payne,Domantas Sabonis,OKC,1,6.9,14,14,7,16,2,5,0,0,16
2309,Jeff Green,Jodie Meeks,Elfrid Payton,Nikola Vucevic,C.J. Watson,ORL,4,7.4,14,16,6,12,2,3,2,3,16
2310,Vince Carter,Mike Conley,James Ennis,Jarell Martin,Zach Randolph,MEM,6,7.2,15,14,5,16,2,6,4,4,16
2311,Carmelo Anthony,Brandon Jennings,Kyle O'Quinn,Derrick Rose,Lance Thomas,NYK,2,5.3,10,8,7,10,2,3,0,2,16
2312,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Lucas Nogueira,Jakob Poeltl,TOR,5,8.9,18,18,3,9,1,3,9,10,16
2313,Carmelo Anthony,Willy Hernangomez,Brandon Jennings,Courtney Lee,Maurice Ndour,NYK,2,7.8,14,14,6,15,0,2,4,4,16
2314,Bojan Bogdanovic,Joe Harris,Rondae Hollis-Jefferson,Jeremy Lin,Brook Lopez,BRK,3,6.2,14,13,6,10,2,4,2,2,16
2315,Kyle Anderson,Pau Gasol,Manu Ginobili,David Lee,Patty Mills,SAS,6,7.1,18,16,6,14,1,4,3,4,16
2316,Yogi Ferrell,Dorian Finney-Smith,Devin Harris,Salah Mejri,Dirk Nowitzki,DAL,5,10.1,21,21,5,19,1,5,5,5,16
2317,Harrison Barnes,Seth Curry,Yogi Ferrell,Wesley Matthews,Dwight Powell,DAL,4,16.4,27,32,6,27,3,11,1,2,16
2318,Treveon Graham,Spencer Hawes,Frank Kaminsky,Jeremy Lamb,Brian Roberts,CHO,2,9.7,20,20,5,14,0,5,6,7,16
2319,Matt Barnes,Willie Cauley-Stein,Darren Collison,Garrett Temple,Anthony Tolliver,SAC,4,10.3,21,22,6,20,2,5,2,2,16
2320,Michael Beasley,Malcolm Brogdon,Greg Monroe,Jabari Parker,Rashad Vaughn,MIL,2,7.7,16,15,5,13,0,2,6,7,16
2321,Rudy Gobert,George Hill,Joe Ingles,Joe Johnson,Trey Lyles,UTA,6,8.1,14,16,6,11,2,5,2,3,16
2322,Stephen Curry,Draymond Green,Andre Iguodala,Shaun Livingston,Zaza Pachulia,GSW,4,6.0,15,15,6,10,0,3,4,5,16
2323,Ryan Anderson,Trevor Ariza,Clint Capela,Tyler Ennis,James Harden,HOU,3,5.2,13,14,4,6,2,3,6,7,16
2324,Joel Embiid,Gerald Henderson,Sergio Rodriguez,Dario Saric,Hollis Thompson,PHI,4,9.3,16,18,6,12,1,2,3,3,16
2325,Vince Carter,Mike Conley,Troy Daniels,James Ennis,Zach Randolph,MEM,4,4.4,10,8,5,9,3,6,3,3,16
2326,Michael Carter-Williams,Taj Gibson,Jerian Grant,Robin Lopez,Paul Zipser,CHI,3,9.1,20,19,6,14,0,1,4,5,16
2327,Joffrey Lauvergne,Anthony Morrow,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,4,7.2,14,15,6,15,1,6,3,3,16
2328,Chris Andersen,Kay Felder,Richard Jefferson,James Jones,Iman Shumpert,CLE,2,7.8,15,14,4,8,3,4,5,8,16
2329,Seth Curry,A.J. Hammons,Devin Harris,Wesley Matthews,Dwight Powell,DAL,1,9.3,17,18,6,18,2,6,2,2,16
2330,Chris Andersen,Mike Dunleavy,Kyrie Irving,Richard Jefferson,Iman Shumpert,CLE,1,7.9,17,15,6,13,1,4,3,5,16
2331,Dante Cunningham,Tyreke Evans,Terrence Jones,E'Twaun Moore,Donatas Motiejunas,NOP,2,8.6,19,19,5,16,1,4,5,6,16
2332,Jimmy Butler,Michael Carter-Williams,Robin Lopez,Nikola Mirotic,Dwyane Wade,CHI,4,8.0,15,16,5,13,1,3,5,6,16
2333,Mike Dunleavy,Channing Frye,Richard Jefferson,Kevin Love,Iman Shumpert,CLE,4,8.5,16,18,6,17,1,2,3,4,16
2334,Aaron Gordon,Mario Hezonja,Arinze Onuaku,C.J. Watson,C.J. Wilcox,ORL,2,6.1,11,12,6,11,2,5,2,2,16
2335,Joel Embiid,Ersan Ilyasova,Timothe Luwawu-Cabarrot,T.J. McConnell,Nik Stauskas,PHI,3,5.4,12,12,6,12,3,4,1,3,16
2336,Malik Beasley,Kenneth Faried,Juan Hernangomez,Jamal Murray,Jameer Nelson,DEN,2,8.0,16,17,6,15,4,6,0,0,16
2337,Michael Carter-Williams,Cristiano Felicio,Doug McDermott,Bobby Portis,Denzel Valentine,CHI,3,5.6,12,12,6,12,2,2,2,3,16
2338,Troy Daniels,James Ennis,Andrew Harrison,Jarell Martin,Zach Randolph,MEM,3,6.7,12,12,6,12,2,4,2,2,16
2339,Dragan Bender,Marquese Chriss,Tyler Ulis,T.J. Warren,Alan Williams,PHO,3,7.8,18,16,5,11,0,2,6,8,16
2340,Gerald Green,Kelly Olynyk,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,2,9.2,19,18,6,15,1,4,3,4,16
2341,Alec Burks,Dante Exum,Rudy Gobert,Gordon Hayward,Joe Johnson,UTA,3,6.5,10,10,6,11,2,4,2,3,16
2342,Jordan Clarkson,Marcelo Huertas,Thomas Robinson,Lou Williams,Ivica Zubac,LAL,1,5.4,13,14,5,12,2,5,4,5,16
2343,Stephen Curry,Draymond Green,Shaun Livingston,Patrick McCaw,David West,GSW,5,7.9,15,13,6,16,2,7,2,2,16
2344,Anthony Bennett,Joe Harris,Rondae Hollis-Jefferson,Luis Scola,Isaiah Whitehead,BRK,1,5.6,13,13,3,10,0,4,10,15,16
2345,Jimmy Butler,Isaiah Canaan,Nikola Mirotic,Bobby Portis,Dwyane Wade,CHI,3,5.4,10,10,5,7,2,4,4,6,16
2346,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jamal Murray,Jusuf Nurkic,DEN,3,6.1,12,12,7,11,2,5,0,3,16
2347,DeMar DeRozan,Cory Joseph,Terrence Ross,Pascal Siakam,Jonas Valanciunas,TOR,8,7.2,15,15,7,14,1,2,1,1,16
2348,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Victor Oladipo,Russell Westbrook,OKC,7,6.6,13,14,6,9,1,3,3,3,16
2349,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,3,6.3,14,14,6,12,3,6,1,1,16
2350,Paul George,Al Jefferson,C.J. Miles,Rodney Stuckey,Jeff Teague,IND,6,10.2,18,15,6,19,1,5,3,4,16
2351,Anthony Brown,Anthony Davis,Langston Galloway,Terrence Jones,E'Twaun Moore,NOP,2,7.8,17,16,7,16,1,7,1,2,16
2352,Avery Bradley,Kelly Olynyk,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,3,4.4,11,10,6,13,2,4,2,2,16
2353,Udonis Haslem,Tyler Johnson,Rodney McGruder,Josh Richardson,Justise Winslow,MIA,1,4.6,7,8,6,7,3,3,1,1,16
2354,Jamal Crawford,Blake Griffin,Chris Paul,J.J. Redick,Austin Rivers,LAC,6,4.9,17,17,3,9,0,5,10,14,16
2355,Al-Farouq Aminu,Maurice Harkless,Meyers Leonard,C.J. McCollum,Evan Turner,POR,3,8.3,15,15,6,10,1,3,3,3,16
2356,Vince Carter,Mike Conley,Toney Douglas,Marc Gasol,Zach Randolph,MEM,2,5.6,12,10,5,10,2,5,4,5,16
2357,Ian Clark,Stephen Curry,Draymond Green,Andre Iguodala,Zaza Pachulia,GSW,10,12.2,25,23,5,18,1,4,5,6,16
2358,Cole Aldrich,Ricky Rubio,Brandon Rush,Karl-Anthony Towns,Andrew Wiggins,MIN,5,9.4,20,20,7,18,0,6,2,4,16
2359,Joel Embiid,Jerami Grant,T.J. McConnell,Nik Stauskas,Hollis Thompson,PHI,2,7.0,14,13,5,9,0,2,6,7,16
2360,Harrison Barnes,Seth Curry,Dorian Finney-Smith,Wesley Matthews,Dirk Nowitzki,DAL,3,7.6,13,14,5,16,3,10,3,3,16
2361,Omer Asik,Anthony Davis,Langston Galloway,Buddy Hield,Lance Stephenson,NOP,2,9.4,18,17,5,13,1,5,4,6,15
2362,Rudy Gay,Kosta Koufos,Ty Lawson,Garrett Temple,Anthony Tolliver,SAC,3,6.9,16,17,5,11,1,2,4,6,15
2363,Bojan Bogdanovic,Randy Foye,Justin Hamilton,Luis Scola,Isaiah Whitehead,BRK,5,6.2,13,14,6,10,1,3,2,2,15
2364,Carmelo Anthony,Brandon Jennings,Kristaps Porzingis,Derrick Rose,Sasha Vujacic,NYK,1,5.5,11,11,5,10,3,3,2,2,15
2365,Jordan Clarkson,Luol Deng,Timofey Mozgov,D'Angelo Russell,Nick Young,LAL,5,15.1,29,29,6,25,1,8,2,2,15
2366,D.J. Augustin,Bismack Biyombo,Aaron Gordon,Jeff Green,Serge Ibaka,ORL,3,6.8,11,13,7,11,1,1,0,0,15
2367,Kent Bazemore,Tim Hardaway,Dwight Howard,Taurean Waller-Prince,Dennis Schroder,ATL,1,6.6,14,14,5,12,1,4,4,4,15
2368,Joel Bolomboy,Dante Exum,Joe Ingles,Raul Neto,Jeff Withey,UTA,4,7.9,16,16,5,14,3,8,2,4,15
2369,Treveon Graham,Spencer Hawes,Jeremy Lamb,Brian Roberts,Christian Wood,CHO,1,6.4,12,11,5,12,3,6,2,2,15
2370,Jordan Clarkson,Julius Randle,D'Angelo Russell,Lou Williams,Nick Young,LAL,6,6.3,18,16,5,12,1,7,4,5,15
2371,Kyle Anderson,Pau Gasol,Danny Green,David Lee,Patty Mills,SAS,2,5.6,11,11,5,9,1,2,4,4,15
2372,Dante Cunningham,Tyreke Evans,Langston Galloway,Buddy Hield,Terrence Jones,NOP,2,3.1,8,8,5,7,4,5,1,2,15
